country,year,population,gdp,co2,coal_co2,gas_co2,oil_co2,cement_co2,methane
Brazil,2005,184688101.0,2129214439424.0,364.371,50.948,39.619,240.221,14.349,536.834
Brazil,2006,186653099.0,2240805339136.0,368.871,50.838,42.053,242.249,15.44,533.372
Brazil,2007,188552310.0,2405626806272.0,390.573,54.989,43.246,256.003,17.2,532.185
Brazil,2008,190367297.0,2559842713600.0,412.638,55.315,51.303,267.239,18.884,530.54
Brazil,2009,192079956.0,2589568270336.0,389.775,43.586,40.959,262.705,19.031,529.17
Brazil,2010,193701931.0,2820492492800.0,440.269,56.688,55.049,286.08,21.288,552.001
Brazil,2011,195284736.0,2968454955008.0,462.58,62.292,53.101,303.885,22.845,550.328
Brazil,2012,196876114.0,3025484382208.0,498.309,61.016,63.397,327.734,24.998,552.967
Brazil,2013,198478291.0,3116394610688.0,532.418,65.604,74.704,342.338,26.652,553.942
Brazil,2014,200085126.0,3132099919872.0,557.901,69.034,81.286,356.753,26.908,561.272
Brazil,2015,201675534.0,3021043138560.0,529.353,69.452,80.465,330.359,25.082,570.865
Brazil,2016,203218108.0,2922076176384.0,492.748,63.831,69.666,312.939,22.415,574.77
Brazil,2017,204703440.0,2960731668480.0,498.266,67.322,70.688,316.143,20.217,574.937
Brazil,2018,206107265.0,3013541101568.0,478.379,65.841,67.417,300.73,20.494,574.184
Brazil,2019,207455459.0,3050327244800.0,473.39,61.888,67.121,299.436,21.048,581.54
Brazil,2020,208660845.0,2950377504768.0,445.208,56.241,59.026,282.678,23.366,589.146
Brazil,2021,209550291.0,3097565331456.0,498.017,68.23,75.974,305.428,24.488,600.632
Brazil,2022,210306411.0,3187413090304.0,483.841,56.078,60.085,319.935,23.845,601.386
Brazil,2023,211140731.0,0.0,486.47,54.848,56.329,326.432,24.963,611.426
China,1941,514134316.0,0.0,113.979,111.449,0.0,2.034,0.496,335.411
China,1942,516914309.0,0.0,127.613,124.452,0.0,2.506,0.655,338.264
China,1943,519643036.0,0.0,108.995,107.402,0.0,0.953,0.64,337.077
China,1944,522386167.0,0.0,103.004,101.898,0.0,0.616,0.49,338.99
China,1945,525143778.0,0.0,55.892,55.335,0.0,0.539,0.018,333.315
China,1946,527915947.0,0.0,36.107,35.805,0.0,0.216,0.086,332.826
China,1947,530702750.0,0.0,41.836,41.501,0.0,0.161,0.174,336.307
China,1948,533504263.0,0.0,38.4,38.094,0.0,0.224,0.083,337.645
China,1949,537916245.0,0.0,62.081,61.444,0.0,0.363,0.275,347.064
China,1950,544044354.0,436905181184.0,78.835,77.615,0.015,0.619,0.587,353.47
China,1951,553758251.0,529605984256.0,102.115,100.133,0.007,0.938,1.036,367.681
China,1952,565131436.0,595648774144.0,127.999,125.444,0.015,1.337,1.203,381.131
China,1953,577557142.0,672668254208.0,133.783,130.237,0.022,1.909,1.615,390.176
China,1954,590113861.0,624480223232.0,160.877,155.592,0.029,3.341,1.915,402.633
China,1955,603547012.0,681084911616.0,190.521,183.196,0.033,5.419,1.873,415.241
China,1956,616558585.0,738921938944.0,215.824,205.023,0.048,8.094,2.66,426.836
China,1957,630356210.0,761702580224.0,255.785,243.81,0.132,8.988,2.855,441.634
China,1958,644219484.0,766244683776.0,524.617,508.175,0.213,12.359,3.871,495.982
China,1959,652708210.0,743927578624.0,720.152,695.438,0.557,19.049,5.107,536.831
China,1960,654802066.0,705092976640.0,798.8,748.376,1.993,22.992,6.514,552.71
China,1961,655773482.0,577128431616.0,570.63,522.475,2.818,22.336,2.585,521.948
China,1962,665073692.0,616502984704.0,459.618,411.925,2.323,21.764,2.497,507.972
China,1963,684552645.0,705534361600.0,456.779,406.129,1.957,23.27,3.355,522.051
China,1964,704798265.0,804504993792.0,460.637,401.574,2.03,27.729,5.032,545.81
China,1965,723415737.0,896126812160.0,500.286,432.993,2.11,34.999,6.801,565.685
China,1966,742402209.0,927339380736.0,549.459,469.765,2.568,44.547,8.387,590.979
China,1967,761026025.0,933378392064.0,460.226,383.599,2.799,42.499,6.085,589.513
China,1968,781011031.0,912372793344.0,495.507,412.72,2.686,48.651,5.253,604.91
China,1969,802140343.0,1006175649792.0,607.683,501.177,3.759,66.85,7.613,634.45
China,1970,823308968.0,1144004411392.0,807.953,665.866,5.503,94.645,10.718,682.385
China,1971,844069870.0,1216237928448.0,909.21,736.424,7.174,120.091,13.124,701.487
China,1972,863677811.0,1233564991488.0,968.646,770.722,9.281,138.328,14.717,720.75
China,1973,882576941.0,1334375219200.0,1008.293,783.741,11.468,158.819,15.456,729.206
China,1974,900307583.0,1367631724544.0,1028.1,776.101,14.44,182.573,15.34,736.292
China,1975,916116795.0,1460733607936.0,1183.215,906.638,16.972,204.191,19.102,775.065
China,1976,930372293.0,1413710479360.0,1226.421,910.39,19.368,238.985,19.253,783.919
China,1977,943546379.0,1493489287168.0,1340.831,998.609,23.237,257.484,22.906,810.268
China,1978,956161484.0,1667551723520.0,1492.778,1117.447,26.286,281.992,26.81,833.349
China,1979,969288069.0,1801380298752.0,1525.661,1147.547,27.777,278.427,30.32,841.191
China,1980,983163545.0,1893783568384.0,1494.496,1122.664,27.319,273.202,32.712,839.155
China,1981,997721068.0,1949955260416.0,1476.488,1125.005,24.388,256.374,33.903,839.423
China,1982,1013588169.0,2128598007808.0,1606.585,1248.856,22.9,257.81,38.87,855.678
China,1983,1029064952.0,2278862356480.0,1694.217,1321.843,23.439,263.771,44.126,878.501
China,1984,1043849645.0,2534000295936.0,1844.828,1454.198,24.226,271.451,50.066,907.525
China,1985,1059807821.0,2752673742848.0,1998.083,1584.511,24.82,284.594,59.301,925.873
China,1986,1077233612.0,2931539050496.0,2104.213,1657.391,26.352,303.068,67.362,945.812
China,1987,1096217446.0,3177306390528.0,2257.739,1770.269,26.601,321.523,75.429,969.548
China,1988,1115244161.0,3354463305728.0,2425.894,1892.698,27.311,343.13,84.961,994.889
China,1989,1133991005.0,3380560265216.0,2463.654,1920.239,28.821,354.441,84.886,1023.098
China,1990,1153582718.0,3385121832960.0,2484.855,1976.684,29.301,330.291,84.513,1041.451
China,1991,1170788527.0,3508947910656.0,2606.096,2049.92,30.778,356.027,101.305,1045.328
China,1992,1184574240.0,3755037425664.0,2730.788,2114.715,30.239,385.793,122.445,1039.68
China,1993,1197308569.0,4126169366528.0,2921.651,2228.745,35.728,428.549,142.774,1046.805
China,1994,1209003100.0,4438753280000.0,3103.739,2380.586,41.568,423.712,164.377,1064.153
China,1995,1220133927.0,4810000039936.0,3361.637,2569.754,42.436,468.23,184.637,1126.266
China,1996,1230944812.0,5127589593088.0,3508.818,2660.401,44.47,510.622,192.853,1127.177
China,1997,1241139619.0,5291339415552.0,3515.594,2609.556,44.159,557.961,202.874,1097.485
China,1998,1250847121.0,5338703069184.0,3364.587,2444.771,50.501,559.262,211.369,1089.98
China,1999,1260176650.0,5578502963200.0,3557.275,2580.992,54.572,596.751,228.322,1092.344
China,2000,1269581164.0,5952682590208.0,3649.227,2601.762,59.796,648.686,244.388,1108.096
China,2001,1278725057.0,6329737412608.0,3728.51,2637.651,67.157,659.3,270.828,1118.592
China,2002,1286866839.0,6814493573120.0,4103.046,3018.637,53.993,653.086,282.688,1127.3
China,2003,1294517315.0,7248623435776.0,4841.119,3601.712,60.745,727.099,353.679,1186.953
China,2004,1302100319.0,7830953263104.0,5217.351,3835.288,71.521,839.093,368.396,1268.221
China,2005,1310027138.0,8602939555840.0,5882.106,4424.353,84.957,850.173,411.649,1339.097
China,2006,1318054037.0,9489543593984.0,6494.331,4905.367,103.753,898.534,470.087,1396.412
China,2007,1325813580.0,10358205972480.0,6983.547,5289.875,129.515,927.351,514.981,1424.359
China,2008,1333821009.0,10799147909120.0,7501.498,5729.473,149.674,970.118,525.924,1437.849
China,2009,1342522709.0,11572544012288.0,7891.078,6028.489,164.404,982.348,583.56,1465.252
China,2010,1351561511.0,12858808074240.0,8620.576,6568.743,199.585,1092.571,639.592,1524.504
China,2011,1360250657.0,13691527364608.0,9532.332,7309.709,245.99,1123.859,708.564,1626.133
China,2012,1369520865.0,14773157625856.0,9779.292,7464.744,277.599,1176.712,714.782,1625.214
China,2013,1379008046.0,15925464006656.0,9956.329,7493.408,320.127,1234.621,748.323,1651.454
China,2014,1387951973.0,17103948087296.0,9990.257,7424.993,370.222,1255.605,770.284,1670.111
China,2015,1396134164.0,18301224747008.0,9863.457,7266.92,380.052,1328.805,718.559,1671.582
China,2016,1404052626.0,19545710395392.0,9762.714,7071.355,421.726,1357.838,740.776,1621.114
China,2017,1412354742.0,20894363680768.0,10006.343,7163.255,486.359,1430.587,753.439,1639.649
China,2018,1419008963.0,22294286041088.0,10332.992,7316.367,575.369,1500.474,765.836,1677.521
China,2019,1423520354.0,23631939764224.0,10713.984,7523.024,630.171,1559.728,819.965,1699.523
China,2020,1426106083.0,24151844716544.0,10905.693,7679.484,676.473,1523.052,849.976,1732.467
China,2021,1426437276.0,26180600201216.0,11447.913,8141.342,765.333,1521.11,843.777,1778.4
China,2022,1425179562.0,26966017179648.0,11350.538,8168.899,760.059,1489.342,756.02,1864.384
China,2023,1422584937.0,0.0,11902.503,8550.844,814.783,1642.827,718.017,1886.24
France,1941,40401955.0,208850403328.0,119.927,118.245,0.0,0.0,1.683,92.484
France,1942,40507882.0,187228798976.0,122.496,121.081,0.004,0.176,1.236,93.806
France,1943,40655418.0,177801003008.0,125.246,123.517,0.077,0.205,1.446,95.019
France,1944,40803492.0,150192898048.0,79.986,78.959,0.114,0.18,0.734,80.96
France,1945,40952105.0,162809692160.0,107.166,105.333,0.147,0.909,0.778,89.768
France,1946,41101259.0,247582048256.0,165.245,156.79,0.187,7.222,1.047,106.137
France,1947,41250956.0,268325273600.0,183.624,167.954,0.495,13.271,1.904,109.446
France,1948,41401199.0,287852232704.0,196.501,172.619,0.612,20.61,2.66,110.695
France,1949,41598134.0,327028310016.0,229.051,195.775,0.832,29.261,3.184,117.363
France,1950,41883122.0,351453773824.0,202.279,166.851,0.447,31.419,3.562,108.628
France,1951,42333662.0,373113716736.0,228.729,186.97,0.557,37.186,4.016,114.362
France,1952,42780273.0,382998904832.0,226.986,181.83,0.564,40.319,4.274,112.969
France,1953,43227873.0,394064691200.0,214.548,166.628,0.524,42.796,4.601,109.017
France,1954,43676897.0,413153820672.0,226.352,172.138,0.605,48.793,4.815,110.849
France,1955,44136093.0,436918059008.0,238.982,179.389,0.725,53.619,5.248,113.099
France,1956,44588523.0,458984652800.0,268.499,201.711,0.89,60.243,5.655,119.179
France,1957,45036374.0,486693404672.0,277.497,207.481,1.147,62.636,6.233,120.893
France,1958,45493502.0,498861244416.0,266.154,190.839,1.367,67.319,6.629,117.224
France,1959,45963766.0,513138982912.0,261.89,180.331,2.843,71.796,6.92,115.292
France,1960,46428136.0,549318524928.0,296.602,198.424,6.239,84.932,7.007,116.024
France,1961,46893841.0,579768680448.0,316.22,205.201,8.949,94.467,7.603,116.788
France,1962,47352625.0,618376462336.0,333.477,208.842,10.445,105.846,8.344,119.713
France,1963,47817824.0,650490675200.0,338.582,200.501,9.73,119.389,8.962,121.292
France,1964,48319085.0,693811347456.0,369.54,204.279,10.778,143.837,10.645,119.234
France,1965,48772824.0,727557406720.0,364.23,184.804,10.45,157.921,11.055,117.701
France,1966,49184652.0,764514074624.0,381.139,181.279,11.676,176.667,11.517,116.002
France,1967,49574907.0,799864782848.0,405.496,177.177,13.199,203.069,12.051,117.513
France,1968,49947252.0,835171385344.0,419.073,169.804,15.642,221.078,12.549,117.874
France,1969,50355300.0,893107437568.0,444.28,167.719,17.898,245.049,13.614,118.018
France,1970,50813071.0,944232660992.0,461.338,153.821,19.88,273.299,14.337,118.905
France,1971,51293056.0,989968596992.0,494.427,142.694,23.927,307.901,14.192,115.496
France,1972,51743877.0,1034024779776.0,514.988,126.446,28.424,339.99,14.545,113.018
France,1973,52162212.0,1090179825664.0,539.772,121.059,32.599,365.987,14.812,111.782
France,1974,52504744.0,1122228371456.0,521.906,121.554,33.951,345.889,15.466,111.324
France,1975,52746322.0,1114332594176.0,483.272,110.386,39.175,314.936,14.033,111.378
France,1976,52959120.0,1162522918912.0,524.455,124.555,40.33,340.818,13.824,111.38
France,1977,53197133.0,1205940912128.0,508.119,123.799,42.841,323.027,13.443,110.466
France,1978,53429668.0,1239356145664.0,529.908,120.308,46.186,345.547,12.954,108.737
France,1979,53660897.0,1279104516096.0,533.254,126.289,49.003,340.975,13.209,108.55
France,1980,53941061.0,1297124032512.0,512.218,127.31,49.953,318.882,13.22,107.137
France,1981,54255004.0,1310463361024.0,460.491,112.028,50.946,282.906,12.71,106.413
France,1982,54582405.0,1343411585024.0,441.564,115.041,49.027,264.879,11.669,104.855
France,1983,54889407.0,1359074689024.0,424.455,101.822,53.568,258.226,10.839,104.743
France,1984,55176626.0,1379095674880.0,413.169,100.265,54.927,248.02,9.958,104.387
France,1985,55467154.0,1398409920512.0,406.314,97.292,56.868,241.93,10.224,101.94
France,1986,55752833.0,1431625531392.0,391.448,79.748,56.833,244.759,10.108,100.855
France,1987,56048365.0,1467808743424.0,388.852,74.706,54.531,249.572,10.042,97.46
France,1988,56361846.0,1532315566080.0,386.506,76.869,54.778,244.175,10.684,93.401
France,1989,56685081.0,1594471874560.0,400.329,80.876,55.736,252.494,11.223,92.899
France,1990,56990239.0,1636207689728.0,393.717,80.44,59.049,233.972,10.937,91.967
France,1991,57271563.0,1654070181888.0,417.859,85.989,66.698,245.485,10.386,91.649
France,1992,57554865.0,1681416912896.0,407.316,77.892,67.708,243.548,9.343,90.78
France,1993,57801260.0,1671995850752.0,387.699,63.036,67.874,239.495,8.592,89.625
France,1994,57999868.0,1712086450176.0,380.793,61.766,67.462,233.579,8.775,89.162
France,1995,58192206.0,1748659601408.0,385.81,62.935,68.639,236.348,8.635,89.163
France,1996,58380637.0,1773843120128.0,402.156,65.29,75.755,243.36,8.436,89.258
France,1997,58568662.0,1816394858496.0,394.845,61.266,75.041,240.95,8.111,88.324
France,1998,58778817.0,1882050265088.0,413.259,71.286,76.827,247.031,8.686,88.023
France,1999,59084208.0,1949849354240.0,412.021,66.37,80.664,247.611,8.386,87.827
France,2000,59483716.0,2031676030976.0,406.139,65.668,84.16,238.715,8.561,89.975
France,2001,59905130.0,2077786767360.0,410.445,56.01,88.274,248.684,8.655,89.813
France,2002,60327247.0,2107316502528.0,405.947,58.579,87.873,242.252,8.643,88.445
France,2003,60741121.0,2130940657664.0,411.965,59.184,91.564,244.12,8.556,87.194
France,2004,61175243.0,2196883505152.0,413.379,58.254,93.194,244.202,9.065,86.452
France,2005,61625030.0,2238790500352.0,415.795,62.071,94.908,241.28,9.108,85.606
France,2006,62049831.0,2297018187776.0,406.157,59.521,92.313,236.189,9.307,84.648
France,2007,62432438.0,2354672041984.0,396.01,61.413,89.18,226.863,9.478,84.603
France,2008,62780187.0,2362451689472.0,389.094,56.225,91.986,222.805,8.88,84.82
France,2009,63106461.0,2295353049088.0,370.876,45.205,90.679,218.919,7.679,83.14
France,2010,63417366.0,2342490472448.0,376.457,49.122,96.099,215.221,7.888,83.148
France,2011,63733777.0,2393401982976.0,354.375,42.131,87.628,208.439,8.065,80.798
France,2012,64058465.0,2400896417792.0,356.439,46.799,90.402,204.283,7.502,79.995
France,2013,64387736.0,2414733688832.0,358.703,49.56,91.016,203.476,7.3,79.921
France,2014,64692495.0,2437822808064.0,326.842,39.554,76.291,196.836,6.975,78.972
France,2015,64916336.0,2464953663488.0,331.49,38.043,81.258,198.718,6.606,77.569
France,2016,65086852.0,2491956330496.0,334.2,35.924,88.941,196.022,6.639,77.6
France,2017,65284775.0,2549057585152.0,337.101,39.939,89.163,194.975,6.483,77.388
France,2018,65519539.0,2596599234560.0,321.94,35.138,84.658,188.516,6.701,77.368
France,2019,65729460.0,2644453883904.0,315.015,29.451,85.921,186.42,6.807,75.042
France,2020,65905273.0,2438594035712.0,280.49,23.937,80.005,164.503,6.197,72.295
France,2021,66083547.0,2604822691840.0,305.607,30.505,84.289,178.538,6.495,71.252
France,2022,66277412.0,2671568748544.0,293.502,25.994,76.353,179.441,6.397,70.111
France,2023,66438828.0,0.0,272.476,19.636,66.651,174.553,6.397,67.723
Germany,1941,71850770.0,639431147520.0,660.793,652.393,0.026,2.766,5.608,108.749
Germany,1942,71830612.0,648060272640.0,667.899,661.99,0.026,2.283,3.602,111.307
Germany,1943,71678963.0,661088894976.0,679.43,672.747,0.018,2.18,4.485,113.918
Germany,1944,71527635.0,677550751744.0,600.273,597.928,0.132,2.213,0.0,109.145
Germany,1945,71376625.0,482064990208.0,116.065,114.258,0.136,1.671,0.0,68.836
Germany,1946,71225935.0,228572053504.0,271.682,268.241,0.165,1.993,1.283,61.407
Germany,1947,71075562.0,256643006464.0,317.66,314.254,0.117,1.77,1.519,90.147
Germany,1948,70925507.0,303971500032.0,377.816,364.81,0.103,9.688,3.216,97.127
Germany,1949,70888212.0,355660922880.0,432.148,421.371,0.081,5.917,4.779,104.555
Germany,1950,69847777.0,422965084160.0,510.682,496.901,0.044,7.566,6.171,114.006
Germany,1951,69782048.0,461743915008.0,576.866,558.774,0.055,11.076,6.96,122.409
Germany,1952,69826946.0,501792178176.0,610.981,590.362,0.099,13.055,7.465,127.871
Germany,1953,69935116.0,543743705088.0,623.492,597.188,0.227,17.126,8.951,131.24
Germany,1954,70104623.0,584376975360.0,659.732,625.474,0.363,24.413,9.482,136.523
Germany,1955,70334148.0,648607432704.0,723.498,682.295,0.729,29.88,10.594,144.553
Germany,1956,70613899.0,695152345088.0,766.191,715.128,1.059,38.897,11.106,150.486
Germany,1957,71088144.0,734905368576.0,777.908,720.17,1.052,45.503,11.183,153.809
Germany,1958,71694672.0,767711444992.0,756.379,688.729,1.037,55.125,11.488,153.727
Germany,1959,72241715.0,823838441472.0,755.795,670.654,1.187,70.426,13.527,155.013
Germany,1960,72811637.0,890209959936.0,813.95,707.214,1.348,90.593,14.795,161.901
Germany,1961,73376111.0,926835933184.0,834.84,711.645,1.48,105.691,16.023,164.608
Germany,1962,73997001.0,966424920064.0,883.169,732.013,1.968,132.369,16.819,170.274
Germany,1963,74698006.0,993706180608.0,945.498,761.687,2.561,164.114,17.136,175.749
Germany,1964,75313477.0,1054006837248.0,968.917,755.615,3.825,190.005,19.473,177.56
Germany,1965,75966964.0,1107504005120.0,960.102,716.917,5.536,217.77,19.88,176.763
Germany,1966,76611028.0,1140349075456.0,951.422,680.103,6.679,244.283,20.356,176.856
Germany,1967,76970793.0,1143923146752.0,936.229,653.866,8.775,254.377,19.211,177.177
Germany,1968,77321278.0,1204136574976.0,984.791,659.625,14.466,290.439,20.261,180.855
Germany,1969,77944023.0,1283751411712.0,1052.001,686.183,20.621,324.194,21.003,186.602
Germany,1970,78205102.0,1343859851264.0,1026.022,603.234,29.766,370.134,22.889,180.309
Germany,1971,78345873.0,1383509131264.0,1037.237,588.132,40.183,384.682,24.24,178.79
Germany,1972,78719923.0,1440601473024.0,1041.481,553.577,52.651,410.007,25.245,174.59
Germany,1973,78966976.0,1505896431616.0,1085.738,561.926,67.751,431.74,24.322,173.503
Germany,1974,78996693.0,1518360985600.0,1062.727,565.844,84.495,390.431,21.957,173.582
Germany,1975,78701861.0,1510149980160.0,1002.447,515.979,88.812,376.809,20.847,171.773
Germany,1976,78364503.0,1583048163328.0,1090.84,555.972,93.634,419.362,21.872,171.623
Germany,1977,78185560.0,1628636053504.0,1052.609,516.648,98.049,416.829,21.083,169.074
Germany,1978,78115357.0,1674283057152.0,1079.133,523.741,105.271,428.176,21.944,170.096
Germany,1979,78147899.0,1741603078144.0,1117.888,549.173,114.72,431.588,22.407,173.188
Germany,1980,78315374.0,1761467957248.0,1100.066,551.176,115.453,412.456,20.981,173.778
Germany,1981,78448044.0,1768196538368.0,1048.523,557.749,110.001,361.3,19.474,173.523
Germany,1982,78393671.0,1753143181312.0,1015.734,550.813,102.017,344.464,18.441,171.223
Germany,1983,78224137.0,1784298602496.0,1011.605,553.738,106.021,333.397,18.448,166.107
Germany,1984,77998199.0,1834585161728.0,1033.245,572.331,108.531,334.89,17.492,164.089
Germany,1985,77863423.0,1874769739776.0,1044.118,579.376,108.532,340.222,15.989,166.099
Germany,1986,77923807.0,1916181413888.0,1047.472,573.762,100.551,356.828,16.331,163.805
Germany,1987,78062321.0,1945055789056.0,1032.443,560.224,109.547,345.535,15.796,159.258
Germany,1988,78385993.0,2009989382144.0,1029.024,552.861,107.637,351.26,16.056,155.944
Germany,1989,79007063.0,2075675197440.0,1008.792,546.779,121.909,322.795,16.72,154.409
Germany,1990,79707964.0,2015547490304.0,1054.796,569.117,122.281,333.324,15.297,151.419
Germany,1991,80303189.0,2141316317184.0,1016.93,504.043,130.146,355.311,13.741,144.657
Germany,1992,80934901.0,2204952428544.0,969.464,454.311,129.3,357.981,14.444,136.858
Germany,1993,81486770.0,2206290935808.0,959.386,430.776,136.252,364.629,14.531,131.406
Germany,1994,81773612.0,2283952930816.0,943.228,418.185,142.15,353.812,15.341,127.507
Germany,1995,82019890.0,2347761139712.0,939.934,406.046,152.97,351.7,15.562,125.756
Germany,1996,82263195.0,2391519789056.0,959.69,400.613,169.956,361.057,14.811,122.739
Germany,1997,82389631.0,2461046145024.0,931.508,386.864,162.876,353.069,15.275,118.067
Germany,1998,82011933.0,2535903723520.0,923.499,377.48,165.377,351.914,15.545,113.085
Germany,1999,81678279.0,2613176696832.0,895.442,360.052,165.627,340.846,15.771,109.713
Germany,2000,81797255.0,2718560681984.0,898.976,373.461,166.421,330.774,15.253,105.166
Germany,2001,81933883.0,2793372909568.0,915.255,376.52,173.799,338.871,13.504,100.988
Germany,2002,82068328.0,2822441533440.0,898.834,375.786,173.61,324.413,12.823,98.229
Germany,2003,82111619.0,2831676080128.0,894.501,378.305,176.587,313.847,13.507,95.747
Germany,2004,82092706.0,2894624980992.0,876.57,374.908,174.327,301.208,14.068,92.884
